time,silhouette hops,silhouette coordinates,modularity
14.45818567276001,0.12144264511682476,0.018785038816442626,0.26831660161778464
7.151175260543823,0.12144264511682476,0.019062002047638797,0.2680964346758363
14.412851095199585,0.12098965649678277,0.019355136578101357,0.2676574616472101
7.08582067489624,0.12087917146750424,0.019272638920540975,0.26743714889934
14.238168239593506,0.12071344392358645,0.019467551885095153,0.2669967421124826
7.210909366607666,0.12071344392358645,0.01935723567847057,0.2667763807626386
7.24208927154541,0.12071344392358645,0.018932717881325365,0.2665560194127946
7.193795442581177,0.12071344392358645,0.01921875982755335,0.26633575526689846
7.195232152938843,0.12071344392358645,0.019333106527168995,0.26611553972297625
7.179666519165039,0.12071344392358645,0.01957530520571475,0.26589522697510615
7.4285407066345215,0.12060295889430792,0.019831143531647832,0.26567491422723605
7.180219411849976,0.12060295889430792,0.01995792796978252,0.2654546500813399
7.172609806060791,0.12060295889430792,0.020035610628389704,0.2652342887314959
7.182314872741699,0.12038198883575085,0.020203143527184764,0.26501402458559975
7.236760854721069,0.12021626129183305,0.019703403986277422,0.26479361463378176
7.17997407913208,0.11999529123327597,0.020196690752706727,0.26457337478887255
7.181705474853516,0.11999529123327597,0.02041790209203797,0.26435301343902856
7.162501335144043,0.11999529123327597,0.02024232736216926,0.2641326520891845
7.346123933792114,0.11999529123327597,0.020563906118474792,0.2639122907393405
7.294163227081299,0.11955335111616185,0.0202178801228773,0.2636919779914705
14.804241180419922,0.11925504153710981,0.020314832389815993,0.2632515469036261
14.823843717575073,0.11914455650783128,0.02038333126880888,0.26281106721380776
7.485854625701904,0.11914455650783128,0.02050586811840017,0.2625908273688986
7.389861583709717,0.11914455650783128,0.020598162661960642,0.2623705875239894
7.34077787399292,0.11903407147855274,0.02068312283335221,0.26215022617414535
7.189124822616577,0.11903407147855274,0.0208489735869907,0.2619299134262753
7.298621892929077,0.11903407147855274,0.021009102000144258,0.26170960067840526
7.17268180847168,0.11903407147855274,0.02069859923618528,0.2614892393285612
7.50644063949585,0.11903407147855274,0.020923868054042942,0.26126887797871723
7.4526121616363525,0.11892358644927423,0.020937613221838597,0.26104856523084713
14.860718965530396,0.11876890740828426,0.020973533365990234,0.2606083042499115
14.834168910980225,0.11837116130288156,0.02122903868306934,0.2601685535897023
7.246067047119141,0.11826067627360301,0.02133963866586838,0.25994831374479316
7.1812121868133545,0.11826067627360301,0.021635442152218923,0.2597279523949491
7.220599412918091,0.11815019124432448,0.021518251122761692,0.2595075910451051
7.198992490768433,0.11815019124432448,0.021649554833184273,0.25928756990907875
7.157883644104004,0.11815019124432448,0.021445985043364615,0.2590672085592347
7.165510177612305,0.11803970621504595,0.021430389788665904,0.2588468472093907
7.10713267326355,0.11803970621504595,0.02145758661689553,0.2586265344615206
7.192907094955444,0.11803970621504595,0.021310109781442273,0.25840617311167663
7.149704694747925,0.11803970621504595,0.02107173556694016,0.2581858117618326
7.183809518814087,0.11803970621504595,0.021219102535404464,0.2579654504119886
7.214233875274658,0.11803970621504595,0.020882394675621595,0.2577450890621446
14.44501256942749,0.11771929963013819,0.021089524203391427,0.2573047551782481
7.19185733795166,0.11760881460085969,0.020869632214412067,0.2570844910323519
7.173511981964111,0.11727735951302408,0.02052190205974759,0.2568641782844819
14.406265020370483,0.11697904993397203,0.020824051342925726,0.25642399020650714
7.1770970821380615,0.11697904993397203,0.020901155028101963,0.25620367745863704
14.454182147979736,0.11662549784028074,0.021095833253176932,0.25576310056487084
7.17267632484436,0.1165150128110022,0.02106448843184786,0.25554288502094863
7.207878112792969,0.1165150128110022,0.02092740933125367,0.25532252367110464
7.176851987838745,0.1165150128110022,0.020645182444831094,0.25510216232126065
7.172591686248779,0.11640452778172367,0.020419211370346194,0.2548818009714166
7.1369102001190186,0.11629404275244513,0.020625824019854883,0.25466163402946834
14.453547716140747,0.11629404275244513,0.020714593284117608,0.25422241799097245
7.077901601791382,0.11629404275244513,0.02098383931615231,0.2540021052431024
7.166491270065308,0.11587419964118673,0.020602430248884033,0.25378169529128447
7.165510416030884,0.11587419964118673,0.02073962470933927,0.2535614311453883
7.1714794635772705,0.11587419964118673,0.020806673049396464,0.2533410697955443
7.1601362228393555,0.11587419964118673,0.02084992515197073,0.2531207570476742
14.457913160324097,0.11570847209726892,0.02119460151146243,0.2526802773578559
7.177293300628662,0.11570847209726892,0.021041703089512604,0.2524600132119598
7.174391269683838,0.11570847209726892,0.021236402536704675,0.2522397004640897
7.172233819961548,0.11570847209726892,0.020984890839964118,0.25201933911424573
7.163425922393799,0.11570847209726892,0.021193283883253516,0.2517989777644017
7.15254807472229,0.11559798706799038,0.02124160825569588,0.25157866501653164
7.214662551879883,0.1153770170094333,0.020810667031885433,0.2513583036666876
7.155851364135742,0.1153770170094333,0.020904926672136035,0.25113794231684355
7.197358846664429,0.11515604695087625,0.02056121475069362,0.25091758096699956
7.1737072467803955,0.11515604695087625,0.020526887878951676,0.2506972196171555
7.193944454193115,0.11515604695087625,0.020447753635482617,0.2504768582673115
7.180804252624512,0.11493507689231917,0.020482863900233208,0.2502564969174675
7.1716859340667725,0.11471410683376213,0.020586747388766754,0.25003613556762344
7.169106960296631,0.11471410683376213,0.020544736808470108,0.24981577421777942
6.95969820022583,0.11445999126642149,0.020205651394011336,0.2495954128679354
7.097980260848999,0.11429426372250369,0.020197527391783043,0.24937500291611744
7.076279401779175,0.11429426372250369,0.020234798546949453,0.24915476307120832
7.066206932067871,0.11412853617858588,0.02064884231521058,0.24893435311939036
7.105621099472046,0.11370869306732749,0.0205737037294115,0.2487139431675724
7.049516677856445,0.1134877230087704,0.020310388217715317,0.2484935818177284
7.097841501235962,0.11326675295021335,0.019946351119170414,0.2482732204678844
7.061478853225708,0.11326675295021335,0.019990322177306327,0.24805285911804037
6.959621429443359,0.1131562679209348,0.019954236436502466,0.24783249776819635
14.196838617324829,0.1131562679209348,0.019826558467831785,0.24739201807837805
7.093358755111694,0.1131562679209348,0.020293696900974784,0.2471717782334689
7.133568525314331,0.1131562679209348,0.020140986248533395,0.24695146548559882
7.169429540634155,0.112990540377017,0.020088287702953025,0.24673105553378089
7.161414623260498,0.112990540377017,0.020088988148919868,0.24651069418393687
7.049588441848755,0.112990540377017,0.020584111383534647,0.2462903814360668
7.0524022579193115,0.112990540377017,0.020874001099773682,0.24607002008622278
7.053803205490112,0.1128248128330992,0.02083622373141658,0.24584961013440484
7.0798633098602295,0.11271432780382068,0.02075779956862506,0.24562929738653477
7.052812337875366,0.1124933577452636,0.020583919358077647,0.24540893603669076
7.007202863693237,0.1124933577452636,0.020945216358615158,0.24518857468684677
7.085852384567261,0.11238287271598507,0.02058678835701735,0.24496821333700275
7.058261871337891,0.11216190265742801,0.020973611395788343,0.2447480463950545
7.116431474685669,0.11216190265742801,0.020968876902468223,0.2445276850452105
7.1059534549713135,0.11194093259887095,0.020572471330770437,0.24430737229734042
7.059505462646484,0.11194093259887095,0.020443123240051767,0.2440870109474964
7.234941482543945,0.11194093259887095,0.020827975214526274,0.24386664959765245
7.136550188064575,0.11177520505495316,0.020908198228045898,0.24364623964583448
7.081255197525024,0.11126855227783301,0.021498831913079566,0.24342655872362565
14.207520961761475,0.1109150001841417,0.021914586271688984,0.2429870024713122
21.37471103668213,0.11028891835156335,0.02138876513074052,0.24232856722935991
7.121168375015259,0.11017843332228482,0.02087556547348046,0.24210840028741165
7.050770282745361,0.11017843332228482,0.02070458811592485,0.24188818474348947
7.110851526260376,0.11017843332228482,0.02038472002215087,0.2416678719956194
7.107492923736572,0.11017843332228482,0.020370585267685263,0.24144770505367116
7.073474168777466,0.1100458512871506,0.02022572612548482,0.24122734370382715
14.356878280639648,0.11002375428129486,0.020745807596362593,0.24078739863572218
7.228936433792114,0.10991326925201633,0.02059676578798364,0.24056730459673484
7.2424070835113525,0.10944923212904649,0.020258758726157258,0.24034699184886477
7.235548257827759,0.10931665009391225,0.019856634017028228,0.24012663049902078
14.551989316940308,0.10915092254999446,0.020032563854288428,0.23968668543091576
7.228090047836304,0.10915092254999446,0.019668744787621463,0.23946651848896752
14.541912317276001,0.10915092254999446,0.019716346720485237,0.23902628180901891
7.2397308349609375,0.10915092254999446,0.019790670485051547,0.23880611486707065
14.395897626876831,0.10915092254999446,0.019900082205917692,0.23836636420686144
7.235913991928101,0.10915092254999446,0.02037734537192568,0.23814627016787412
14.57115912437439,0.10898519500607666,0.020317680123842358,0.23770608208989943
7.274065732955933,0.10898519500607666,0.020648942490644973,0.23748572074005544
7.2453179359436035,0.10876422494751961,0.020293809587868826,0.23726535939021146
7.171212673187256,0.10854325488896253,0.02049340524884043,0.23704499804036744
7.116916656494141,0.10832228483040549,0.020527813637788446,0.23682463669052342
7.076653003692627,0.10832228483040549,0.020772411270564277,0.23660427534067943
7.07815408706665,0.10832228483040549,0.02099632214381272,0.23638391399083541
7.093184471130371,0.10832228483040549,0.021022573606048846,0.23616360124296534
7.154015779495239,0.10810131477184841,0.02104600473981089,0.23594323989312135
7.051059246063232,0.10799082974256986,0.021105391705294,0.23572292714525128
7.002944707870483,0.10799082974256986,0.020516333120077796,0.23550256579540726
7.074045181274414,0.10776985968401281,0.020776207967461612,0.23528230164951114
14.275809049606323,0.10748259860788863,0.020925209184523317,0.23484342582483284
7.069415092468262,0.10737211357861008,0.021281191822272668,0.23462406081545462
14.189973831176758,0.10707380399955804,0.021665341432595336,0.2341844802621542
14.200628280639648,0.10690807645564025,0.02190862012406144,0.23374392766937496
7.11658787727356,0.10690807645564025,0.02201622760076098,0.2335236149215049
21.296164989471436,0.10633986773363638,0.02211673344451791,0.2328688491285851
14.250759363174438,0.10617414018971859,0.021834343589739947,0.23242866105061044
14.204282999038696,0.10551123001404739,0.022000498253008278,0.2319902955466585
7.059674263000488,0.10529025995549031,0.022082109507324563,0.2317699341968145
7.156449794769287,0.10506928989693325,0.022043566551876424,0.23154957284697048
7.050364971160889,0.10506928989693325,0.022096676309080673,0.23132921149712649
7.079247951507568,0.10506928989693325,0.022230828584867506,0.23110894735123036
14.188905954360962,0.10490356235301544,0.021944818411843654,0.2306683947584511
6.977997541427612,0.10490356235301544,0.022145161323596722,0.23044808201058103
7.068948268890381,0.10490356235301544,0.022037447857914377,0.23022776926271094
7.05763840675354,0.10490356235301544,0.022102522086488323,0.2300076023207627
7.09769082069397,0.1043511372066228,0.021656800878549747,0.22978728957289263
7.086374044418335,0.1043511372066228,0.02144037901073109,0.22956692822304864
7.1025073528289795,0.1043511372066228,0.021665029042393563,0.22934656687320465
7.082610845565796,0.1043511372066228,0.02166084970814475,0.22912625412533458
7.055345296859741,0.10413016714806572,0.0219490249312728,0.22890594137746448
14.437057495117188,0.10401968211878719,0.021503951160018367,0.2284655345906071
7.233170509338379,0.10401968211878719,0.021615861857332927,0.22824536764865883
7.166080474853516,0.10379871206023013,0.021661803242426843,0.2280251035027627
7.346895217895508,0.10365508152216803,0.02149847684606794,0.22780479075489266
14.580518245697021,0.10365508152216803,0.021988475509356526,0.2273646512788919
7.203765392303467,0.10365508152216803,0.02192201779798126,0.2271445572399046
14.312867641448975,0.10267018640402797,0.021380728965160332,0.22670473367673447
14.15436840057373,0.10250445886011018,0.0207698030920497,0.22626442409382494
14.2947678565979,0.10229453730448095,0.020295722736783452,0.2258243818217721
14.386255025863647,0.10194098521078965,0.020140238050430404,0.22538419374379742
7.112574100494385,0.1018305001815111,0.019897329160235608,0.22516388099592735
7.230269908905029,0.1018305001815111,0.0200857284632286,0.2249436411510182
7.096924304962158,0.1018305001815111,0.02048317643209416,0.22472366861696572
14.268697261810303,0.10140355446122765,0.02028235503885115,0.22428348053899105
14.266276121139526,0.10093123096106191,0.0197458147098987,0.2238432924610164
14.369522094726562,0.10075445491421627,0.019901237446996716,0.2234039306165987
14.2803213596344,0.10073235790836055,0.019669192154352488,0.2229638640435589
28.6020188331604,0.10056663036444274,0.020091577531115023,0.2220863068020981
21.40134835243225,0.10056663036444274,0.020485727125530265,0.2214276528512631
14.596914291381836,0.10026832078539072,0.02080843187554667,0.22098775638513207
7.296546220779419,0.10026832078539072,0.021338398682759857,0.220767443637262
7.313571214675903,0.10026832078539072,0.02130166639337494,0.2205471308893919
14.527969360351562,0.10010259324147291,0.021387656059340565,0.22010669980154754
14.698753118515015,0.10010259324147291,0.02163107754980711,0.2196668762383774
7.323854207992554,0.10010259324147291,0.02189586894206356,0.21944661209248129
7.292074918746948,0.10010259324147291,0.02227963223370457,0.21922634794658516
7.286729335784912,0.10010259324147291,0.022618873420122098,0.21900637541253268
7.312699556350708,0.09999210821219438,0.02254732352132636,0.21878611126663655
7.293804883956909,0.09988162318291587,0.022942846871680245,0.21856594432468832
7.208407878875732,0.09988162318291587,0.022849249643890394,0.21834570447977913
7.1164231300354,0.09988162318291587,0.02281176723269692,0.2181253917319091
7.136858701705933,0.09988162318291587,0.023042205374246595,0.21790507898403902
14.282051801681519,0.09971589563899806,0.02336759421212975,0.2174645992942207
7.121671199798584,0.09971589563899806,0.023148748015581404,0.21724433514832456
7.106049537658691,0.09949492558044101,0.02299643166637514,0.21702397379848057
7.1005988121032715,0.09949492558044101,0.02291378910589228,0.21680361244863655
7.106040954589844,0.09921871300724466,0.02295935116074813,0.21658325109879256
14.25913953781128,0.09892040342819264,0.02275309166860692,0.21614277140897425
7.123704433441162,0.09880991839891409,0.022956019221786344,0.21592250726307813
14.660823822021484,0.09873534100415107,0.02326355203858021,0.2154836557393868
7.273726224899292,0.09873534100415107,0.022967870092173354,0.21526334299151673
7.3175365924835205,0.09873534100415107,0.023424226470432675,0.2150429816416727
14.597013711929321,0.09856961346023327,0.02366116978506676,0.21460250195185437
7.2245917320251465,0.09856961346023327,0.023897695483828616,0.21438223780595825
7.089422225952148,0.09843703142509905,0.024029637378682217,0.21416197366006212
14.26630449295044,0.09827130388118124,0.023634566043203745,0.21372163977616562
7.079042196273804,0.09827130388118124,0.023573149535297627,0.2135013756302695
7.154834032058716,0.09827130388118124,0.02397402668164998,0.2132810142804255
7.14518928527832,0.09805033382262417,0.023957719001175794,0.2130606529305815
7.19236159324646,0.0978293637640671,0.024013831772042245,0.2128402915807375
7.188838481903076,0.09760839370551004,0.023980915452946873,0.21262002743484137
7.161848545074463,0.09735427813816942,0.02395931337331491,0.21239966608499736
7.199548006057739,0.09718855059425163,0.023582845443953292,0.21217925613317942
7.170561075210571,0.09707806556497309,0.023530801069899084,0.21195894338530935
14.360530376434326,0.09689024101519958,0.023311012304765906,0.21151846369549104
7.151417970657349,0.09677975598592105,0.02310411615440416,0.21129819954959492
7.196020603179932,0.09655878592736397,0.023360198264084104,0.2110778381997509
7.137124061584473,0.09633781586880691,0.023066970125359663,0.21085747684990688
7.228739261627197,0.09633781586880691,0.02291937208430912,0.21063711550006287
14.348624229431152,0.0961278943131777,0.023306344744975727,0.21019707322801
7.252625465393066,0.09590692425462065,0.022998908105830124,0.20997695488803572
7.160071134567261,0.09568595419606357,0.023091489393533806,0.20975664214016565
7.137659072875977,0.09555337216092932,0.023111784876381592,0.20953632939229558
14.437806129455566,0.09534345060530011,0.023188749637709356,0.20909643292616456
7.317047119140625,0.09512248054674306,0.02322911394624447,0.20887621738224235
7.396747589111328,0.09512248054674306,0.02350436992073597,0.20865585603239836
7.462404012680054,0.094901510488186,0.02359073809654089,0.20843549468255435
7.337142467498779,0.094901510488186,0.02379767540193328,0.20821513333271033
7.308389663696289,0.094901510488186,0.024211063995791263,0.20799482058484026
7.3210999965667725,0.09479102545890745,0.024068385871051708,0.20777445923499627
7.499905347824097,0.09479102545890745,0.024238942410481114,0.2075541950891001
7.311028718948364,0.09479102545890745,0.024422673572750568,0.20733383373925612
7.31920313835144,0.09479102545890745,0.02464050734877048,0.2071134723894121
7.330925464630127,0.09479102545890745,0.024734244883707332,0.20689315964154203
7.308259963989258,0.09434908534179332,0.024422674643228004,0.20667279829169805
7.345609188079834,0.09423860031251478,0.024517761282306417,0.20645243694185403
7.3254735469818115,0.09412811528323627,0.025000109596729218,0.20623222139793182
7.1686015129089355,0.09390714522467919,0.025097098021683487,0.2060118600480878
7.141803741455078,0.09390714522467919,0.02492457654162156,0.2057914986982438
7.1345720291137695,0.09390714522467919,0.024960473481822468,0.2055711373483998
7.132856130599976,0.09365302965733856,0.024797716454349004,0.2053507759985558
7.074605226516724,0.09348730211342075,0.024629995625156966,0.20513036604673784
7.133396863937378,0.0932663320548637,0.024166428536966735,0.20491000469689385
7.148886203765869,0.09304536199630664,0.024107606815634126,0.20468964334704984
7.165156364440918,0.09282439193774955,0.02452363243609603,0.20446928199720585
7.172039270401001,0.0926034218791925,0.02410519929449501,0.20424892064736186
7.1688392162323,0.09238245182063545,0.02410715999163064,0.20402855929751784
7.145300626754761,0.09238245182063545,0.024006813682265375,0.20380819794767385
7.138166427612305,0.09216148176207838,0.023779063095512917,0.20358783659782986
7.1360156536102295,0.09216148176207838,0.023768177218217317,0.20336747524798585
7.1232593059539795,0.09199575421816059,0.023803379792129993,0.2031470652961679
7.149966239929199,0.09183002667424278,0.02412277111654935,0.20292665534434998
7.138330698013306,0.09166429913032498,0.024323513036499607,0.20270624539253204
7.1482319831848145,0.09166429913032498,0.024481399252677904,0.2024859812466359
7.172381401062012,0.09166429913032498,0.02462870004355609,0.2022656198967919
7.1408772468566895,0.09166429913032498,0.02501350602715501,0.20204525854694788
7.143990755081177,0.09166429913032498,0.02500267332772079,0.20182489719710386
7.140935897827148,0.09166429913032498,0.024947288608469193,0.20160453584725985
7.1318278312683105,0.09144332907176791,0.024531444634018688,0.20138417449741586
7.15439510345459,0.09144332907176791,0.0247675447087778,0.20116381314757187
7.157734155654907,0.09122235901321085,0.024181666592794186,0.20094345179772785
7.177988290786743,0.09122235901321085,0.024703293754396453,0.20072313904985778
7.185468912124634,0.09100138895465379,0.024782664717763914,0.2005027777000138
7.148096561431885,0.09100138895465379,0.024520062637116733,0.20028241635016975
7.072459697723389,0.0905263033287561,0.024860365499021618,0.20006370746743973
7.223457098007202,0.0905263033287561,0.02485731898020997,0.1998436863314133
7.14426851272583,0.09036057578483829,0.025359508314547308,0.19962327637959534
7.170690059661865,0.09036057578483829,0.025612855698418233,0.19940301223369924
7.150468826293945,0.09036057578483829,0.025590951112855306,0.1991826508838552
7.162877559661865,0.09036057578483829,0.025755318344188635,0.19896228953401124
7.190806150436401,0.09036057578483829,0.025815217428251082,0.19874192818416722
7.160851001739502,0.09013960572628124,0.025520694369742577,0.1985215668343232
7.1373443603515625,0.08980815063844565,0.02510033711734505,0.19830125408645313
7.139224529266357,0.08925572549205295,0.02515756614030722,0.19808108714450487
7.185320138931274,0.08925572549205295,0.02521173721653797,0.19786072579466088
7.168328285217285,0.08925572549205295,0.025122461514572335,0.1976404130467908
7.236569166183472,0.08925572549205295,0.025227039300055768,0.1974200516969468
7.067593812942505,0.0890347554334959,0.024714052827973433,0.1971996903471028
7.2502501010894775,0.08881378537493885,0.02477396728484488,0.19697932899725878
7.1927268505096436,0.08859281531638176,0.024388485731570656,0.19675896764741477
7.20731258392334,0.08833869974904114,0.024031685476728182,0.19653860629757078
7.2158942222595215,0.08817297220512334,0.02400511827075474,0.19631819634575282
7.19429349899292,0.08817297220512334,0.024366726360012955,0.1960978349959088
7.252399682998657,0.08817297220512334,0.02426587809466535,0.1958774736460648
7.233861684799194,0.0880624871758448,0.024539761286808744,0.19565730670411655
7.212132453918457,0.0880624871758448,0.024353365462401768,0.19543694535427256
7.2507359981536865,0.08773103208800921,0.024006838526453404,0.19521658400442854
7.22464394569397,0.08762054705873068,0.0244711937601366,0.19499622265458452
7.194347381591797,0.08762054705873068,0.024646531923928627,0.1947759585086884
14.506595373153687,0.08732223747967865,0.02449234742300947,0.1943354059159092
6.985541582107544,0.08721175245040011,0.024433508274786603,0.19411509316803913
7.042388916015625,0.08721175245040011,0.024349050780787633,0.19389473181819514
7.033513307571411,0.08699078239184306,0.024360732190144584,0.19367437046835112
7.094653606414795,0.08699078239184306,0.024514252408568395,0.19345400911850713
14.163663864135742,0.08682505484792526,0.024603417715568565,0.19301345652572788
7.045795679092407,0.08682505484792526,0.02446352719794965,0.19279314377785783
7.050479173660278,0.08682505484792526,0.02476290647669522,0.19257278242801384
7.0518434047698975,0.08671456981864671,0.024713527236294396,0.19235242107816983
7.070862293243408,0.08671456981864671,0.02431711073138854,0.19213210833029978
7.173543453216553,0.08647150275423393,0.023907850449470427,0.1919117469804558
14.579243898391724,0.08630577521031614,0.02389534126902741,0.19147134019359838
7.1681482791900635,0.08630577521031614,0.02412545313177395,0.1912511246496762
7.144921779632568,0.08619529018103761,0.02396897963780178,0.19103095770772796
7.139502763748169,0.0860295626371198,0.024034949942108495,0.19081057205689697
14.200608015060425,0.08573125305806778,0.023760225944685007,0.19037001946411775
7.097247362136841,0.08528931294095364,0.02396924681437742,0.1901499254251304
7.0764734745025635,0.08506834288239658,0.023890148730523836,0.18992956407528638
7.034776449203491,0.08484737282383951,0.023527604364722853,0.1897092027254424
7.076753854751587,0.08484737282383951,0.0235616776248229,0.18948884137559838
7.0741353034973145,0.08442752971258109,0.02325850927548621,0.18926843142378044
7.0531299114227295,0.08418446264816833,0.023066257189900134,0.18904807007393643
14.186329126358032,0.08401873510425052,0.023055649618439,0.18860751748115723
7.034639835357666,0.08401873510425052,0.02319703641839086,0.18838720473328716
6.979728937149048,0.08354364947835283,0.023386595702837864,0.18816694058739103
7.024891138076782,0.08343316444907428,0.02314300184422801,0.18794672504346885
7.063218832015991,0.08343316444907428,0.023069541173094947,0.18772636369362483
7.159344911575317,0.08321219439051722,0.02272685318993932,0.18750600234378084
7.153501272201538,0.08299122433196017,0.022231006767895568,0.18728564099393682
7.1276750564575195,0.08277025427340311,0.022032439212102743,0.1870652796440928
7.159986972808838,0.08277025427340311,0.02242425371503145,0.18684491829424885
